[252,84,96,180,233,150,339,226,257,96,156,259,229,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,72,99,20,252,174,142,174,126,306,20,217,11,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,340,-1,-1,228,273,126,227,126,227,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,169,-1,-1,0,149,216,254,216,169,172,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|10|-13.786328932251504|[25,72,99,0,252,174,142,174,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,252,84,96,180,233,150,339,226,257,96,156,259,229,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,340,180,77,207,273,126,227,126,341,339,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[25,72,99,0,252,174,142,174,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,252,84,96,180,233,150,339,226,257,96,156,259,229,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,340,180,77,207,273,126,227,126,341,339,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|12|0.0|[5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,252,84,96,180,233,150,339,226,257,96,156,259,229,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,340,180,77,207,273,126,227,126,341,339,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,252,84,96,180,233,150,339,226,257,96,156,259,229,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,340,180,77,207,273,126,227,126,341,339,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|10|-19.373849075364344|[252,84,96,0,233,150,339,226,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,340,180,77,185,273,126,227,126,455,339,59,-1,-1,-1,-1,0,0,0,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[252,84,96,0,233,150,339,226,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,340,180,77,185,273,126,227,126,455,339,59,-1,-1,-1,-1,0,0,0,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|11|0.0|[136,2,14,278,213,190,152,190,178,293,284,326,120,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,340,180,77,185,273,126,227,126,455,339,59,-1,-1,-1,-1,0,0,0,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[136,2,14,278,213,190,152,190,178,293,284,326,120,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,92,76,215,111,223,219,223,188,210,343,209,334,-1,340,180,77,185,273,126,227,126,455,339,59,-1,-1,-1,-1,0,0,0,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|13|-7.773858897839796|[323,92,76,121,111,223,219,223,188,210,343,209,334,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,340,180,77,162,273,126,227,126,569,339,59,-1,-1,-1,-1,0,0,0,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[323,92,76,121,111,223,219,223,188,210,343,209,334,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,340,180,77,162,273,126,227,126,569,339,59,-1,-1,-1,-1,0,0,0,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|2|2.9488939958079716|[323,92,76,17,111,223,219,223,188,210,343,209,334,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,340,180,77,125,136,126,227,126,683,339,59,-1,-1,0,-1,0,0,0,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[323,92,76,17,111,223,219,223,188,210,343,209,334,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,340,180,77,125,136,126,227,126,683,339,59,-1,-1,0,-1,0,0,0,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|1|-12.850137153638567|[323,92,76,0,111,223,219,223,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,340,180,77,91,136,126,227,126,796,339,59,-1,-1,0,-1,0,0,0,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[323,92,76,0,111,223,219,223,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136,2,14,278,213,190,152,190,178,293,284,326,120,-1,340,180,77,91,136,126,227,126,796,339,59,-1,-1,0,-1,0,0,0,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|13|0.0|[136,2,14,278,213,190,152,190,178,293,284,326,120,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,340,180,77,91,136,126,227,126,796,339,59,-1,-1,0,-1,0,0,0,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[136,2,14,278,213,190,152,190,178,293,284,326,120,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,340,180,77,91,136,126,227,126,796,339,59,-1,-1,0,-1,0,0,0,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|3|1.4707524041197746|[136,2,14,229,213,190,152,190,178,293,284,326,120,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,340,180,77,54,136,126,227,126,910,339,59,-1,-1,0,-1,0,0,1,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[136,2,14,229,213,190,152,190,178,293,284,326,120,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,340,180,77,54,136,126,227,126,910,339,59,-1,-1,0,-1,0,0,1,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|2|6.281860676082602|[136,2,14,177,213,190,152,190,178,293,284,326,120,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,340,180,77,18,136,126,227,126,910,339,59,-1,-1,0,-1,1,0,1,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[136,2,14,177,213,190,152,190,178,293,284,326,120,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,340,180,77,18,136,126,227,126,910,339,59,-1,-1,0,-1,1,0,1,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|4|15.580218286640799|[136,2,14,78,213,190,152,190,178,293,284,326,120,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138,2,-1,198,102,141,232,217,200,-1,-1,-1,-1,1,-1,1,0,1,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,340,180,77,0,273,126,227,126,227,339,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[136,2,14,78,213,190,152,190,178,293,284,326,120,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138,2,-1,198,102,141,232,217,200,-1,-1,-1,-1,1,-1,1,0,1,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,340,180,77,0,273,126,227,126,227,339,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|1|14.41682052588018|[136,2,14,95,213,190,152,190,178,293,284,326,120,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138,127,54,42,102,141,232,217,200,106,-1,-1,-1,1,-1,1,0,1,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,340,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[136,2,14,95,213,190,152,190,178,293,284,326,120,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138,127,54,42,102,141,232,217,200,106,-1,-1,-1,1,-1,1,0,1,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,340,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|3|0.08722225759215663|[136,2,14,31,213,190,152,190,178,293,284,326,120,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,70,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,151,-1,139,244,367,156,156,138,12,132,127,246,-1,252,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138,127,54,15,102,141,232,217,200,106,153,-1,-1,1,-1,1,0,2,0,0,0,0,169,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,340,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
